pr1reverse.dat
5
11
0
Type of measurement (0=app. resistivity,1=resistance)
1
2607
2
0
3 10.000 0 5.000 0 0.000 0 0.986567
3 15.000 0 10.000 0 5.000 0 0.980685
3 20.000 0 15.000 0 10.000 0 1.05659
3 25.000 0 20.000 0 15.000 0 0.990571
3 30.000 0 25.000 0 20.000 0 0.860102
3 35.000 0 30.000 0 25.000 0 0.905977
3 40.000 0 35.000 0 30.000 0 0.827597
3 45.000 0 40.000 0 35.000 0 0.769845
3 50.000 0 45.000 0 40.000 0 0.85674
3 55.000 0 50.000 0 45.000 0 0.855646
3 60.000 0 55.000 0 50.000 0 0.688781
3 65.000 0 60.000 0 55.000 0 0.990018
3 70.000 0 65.000 0 60.000 0 0.824238
3 75.000 0 70.000 0 65.000 0 1.02825
3 80.000 0 75.000 0 70.000 0 0.963342
3 85.000 0 80.000 0 75.000 0 0.873774
3 90.000 0 85.000 0 80.000 0 0.903347
3 95.000 0 90.000 0 85.000 0 0.836644
3 100.000 0 95.000 0 90.000 0 0.798607
3 105.000 0 100.000 0 95.000 0 0.852605
3 110.000 0 105.000 0 100.000 0 0.707075
3 115.000 0 110.000 0 105.000 0 0.973435
3 120.000 0 115.000 0 110.000 0 0.731823
3 125.000 0 120.000 0 115.000 0 1.01454
3 130.000 0 125.000 0 120.000 0 0.696111
3 135.000 0 130.000 0 125.000 0 0.948186
3 140.000 0 135.000 0 130.000 0 0.808377
3 145.000 0 140.000 0 135.000 0 0.764222
3 150.000 0 145.000 0 140.000 0 0.845728
3 155.000 0 150.000 0 145.000 0 0.839269
3 160.000 0 155.000 0 150.000 0 0.700837
3 165.000 0 160.000 0 155.000 0 0.778076
3 170.000 0 165.000 0 160.000 0 0.808158
3 175.000 0 170.000 0 165.000 0 0.874812
3 180.000 0 175.000 0 170.000 0 0.821987
3 185.000 0 180.000 0 175.000 0 0.900704
3 190.000 0 185.000 0 180.000 0 0.792027
3 195.000 0 190.000 0 185.000 0 0.854131
3 200.000 0 195.000 0 190.000 0 0.752204
3 205.000 0 200.000 0 195.000 0 0.811282
3 210.000 0 205.000 0 200.000 0 0.831603
3 215.000 0 210.000 0 205.000 0 0.797471
3 220.000 0 215.000 0 210.000 0 0.773202
3 225.000 0 220.000 0 215.000 0 0.780429
3 230.000 0 225.000 0 220.000 0 0.848881
3 235.000 0 230.000 0 225.000 0 0.762231
3 20.000 0 5.000 0 0.000 0 0.113729
3 25.000 0 10.000 0 5.000 0 0.111159
3 30.000 0 15.000 0 10.000 0 0.112894
3 35.000 0 20.000 0 15.000 0 0.112774
3 40.000 0 25.000 0 20.000 0 0.115022
3 45.000 0 30.000 0 25.000 0 0.112472
3 50.000 0 35.000 0 30.000 0 0.105329
3 55.000 0 40.000 0 35.000 0 0.116975
3 60.000 0 45.000 0 40.000 0 0.116769
3 65.000 0 50.000 0 45.000 0 0.117105
3 70.000 0 55.000 0 50.000 0 0.0993592
3 75.000 0 60.000 0 55.000 0 0.121893
3 80.000 0 65.000 0 60.000 0 0.103965
3 85.000 0 70.000 0 65.000 0 0.121507
3 90.000 0 75.000 0 70.000 0 0.112286
3 95.000 0 80.000 0 75.000 0 0.110698
3 100.000 0 85.000 0 80.000 0 0.112279
3 105.000 0 90.000 0 85.000 0 0.118636
3 110.000 0 95.000 0 90.000 0 0.107776
3 115.000 0 100.000 0 95.000 0 0.119045
3 120.000 0 105.000 0 100.000 0 0.11429
3 125.000 0 110.000 0 105.000 0 0.126544
3 130.000 0 115.000 0 110.000 0 0.100848
3 135.000 0 120.000 0 115.000 0 0.120791
3 140.000 0 125.000 0 120.000 0 0.109377
3 145.000 0 130.000 0 125.000 0 0.117003
3 150.000 0 135.000 0 130.000 0 0.103805
3 155.000 0 140.000 0 135.000 0 0.111605
3 160.000 0 145.000 0 140.000 0 0.11636
3 165.000 0 150.000 0 145.000 0 0.110024
3 170.000 0 155.000 0 150.000 0 0.103243
3 175.000 0 160.000 0 155.000 0 0.118247
3 180.000 0 165.000 0 160.000 0 0.114044
3 185.000 0 170.000 0 165.000 0 0.111015
3 190.000 0 175.000 0 170.000 0 0.104708
3 195.000 0 180.000 0 175.000 0 0.12354
3 200.000 0 185.000 0 180.000 0 0.113548
3 205.000 0 190.000 0 185.000 0 0.107231
3 210.000 0 195.000 0 190.000 0 0.11414
3 215.000 0 200.000 0 195.000 0 0.126934
3 220.000 0 205.000 0 200.000 0 0.123471
3 225.000 0 210.000 0 205.000 0 0.118007
3 230.000 0 215.000 0 210.000 0 0.11909
3 235.000 0 220.000 0 215.000 0 0.11066
3 30.000 0 5.000 0 0.000 0 0.0390465
3 35.000 0 10.000 0 5.000 0 0.040162
3 40.000 0 15.000 0 10.000 0 0.0424203
3 45.000 0 20.000 0 15.000 0 0.0415423
3 50.000 0 25.000 0 20.000 0 0.0429682
3 55.000 0 30.000 0 25.000 0 0.0439785
3 60.000 0 35.000 0 30.000 0 0.0389842
3 65.000 0 40.000 0 35.000 0 0.043907
3 70.000 0 45.000 0 40.000 0 0.0436427
3 75.000 0 50.000 0 45.000 0 0.0405671
3 80.000 0 55.000 0 50.000 0 0.0355519
3 85.000 0 60.000 0 55.000 0 0.0450469
3 90.000 0 65.000 0 60.000 0 0.0389653
3 95.000 0 70.000 0 65.000 0 0.0451221
3 100.000 0 75.000 0 70.000 0 0.0425496
3 105.000 0 80.000 0 75.000 0 0.0425833
3 110.000 0 85.000 0 80.000 0 0.0434184
3 115.000 0 90.000 0 85.000 0 0.0469393
3 120.000 0 95.000 0 90.000 0 0.0429608
3 125.000 0 100.000 0 95.000 0 0.0433847
3 130.000 0 105.000 0 100.000 0 0.042477
3 135.000 0 110.000 0 105.000 0 0.0450948
3 140.000 0 115.000 0 110.000 0 0.0374777
3 145.000 0 120.000 0 115.000 0 0.0433207
3 150.000 0 125.000 0 120.000 0 0.0412658
3 155.000 0 130.000 0 125.000 0 0.0464187
3 160.000 0 135.000 0 130.000 0 0.0406975
3 165.000 0 140.000 0 135.000 0 0.0421351
3 170.000 0 145.000 0 140.000 0 0.0443102
3 175.000 0 150.000 0 145.000 0 0.0443391
3 180.000 0 155.000 0 150.000 0 0.040128
3 185.000 0 160.000 0 155.000 0 0.0435155
3 190.000 0 165.000 0 160.000 0 0.0426544
3 195.000 0 170.000 0 165.000 0 0.043653
3 200.000 0 175.000 0 170.000 0 0.0370415
3 205.000 0 180.000 0 175.000 0 0.0467639
3 210.000 0 185.000 0 180.000 0 0.0450127
3 215.000 0 190.000 0 185.000 0 0.034588
3 220.000 0 195.000 0 190.000 0 0.0473065
3 225.000 0 200.000 0 195.000 0 0.0482712
