pr1forward.dat
5
11
0
Type of measurement (0=app. resistivity,1=resistance)
1
2545
2
0
3 0.000 0 5.000 0 10.000 0 0.924591
3 5.000 0 10.000 0 15.000 0 0.984094
3 10.000 0 15.000 0 20.000 0 1.0499
3 15.000 0 20.000 0 25.000 0 1.08299
3 20.000 0 25.000 0 30.000 0 1.04309
3 25.000 0 30.000 0 35.000 0 0.869129
3 30.000 0 35.000 0 40.000 0 0.941126
3 35.000 0 40.000 0 45.000 0 0.89918
3 40.000 0 45.000 0 50.000 0 0.78554
3 45.000 0 50.000 0 55.000 0 0.824713
3 50.000 0 55.000 0 60.000 0 0.911807
3 55.000 0 60.000 0 65.000 0 0.728092
3 60.000 0 65.000 0 70.000 0 1.00316
3 65.000 0 70.000 0 75.000 0 0.86051
3 70.000 0 75.000 0 80.000 0 1.00112
3 75.000 0 80.000 0 85.000 0 1.01982
3 80.000 0 85.000 0 90.000 0 0.910724
3 85.000 0 90.000 0 95.000 0 0.934264
3 90.000 0 95.000 0 100.000 0 0.851075
3 95.000 0 100.000 0 105.000 0 0.832929
3 100.000 0 105.000 0 110.000 0 0.903343
3 105.000 0 110.000 0 115.000 0 0.706558
3 110.000 0 115.000 0 120.000 0 1.0128
3 115.000 0 120.000 0 125.000 0 0.768209
3 120.000 0 125.000 0 130.000 0 1.0734
3 125.000 0 130.000 0 135.000 0 0.74729
3 130.000 0 135.000 0 140.000 0 0.959067
3 135.000 0 140.000 0 145.000 0 0.894378
3 140.000 0 145.000 0 150.000 0 0.824342
3 145.000 0 150.000 0 155.000 0 0.860778
3 150.000 0 155.000 0 160.000 0 0.895544
3 155.000 0 160.000 0 165.000 0 0.747005
3 160.000 0 165.000 0 170.000 0 0.768562
3 165.000 0 170.000 0 175.000 0 0.829131
3 170.000 0 175.000 0 180.000 0 0.925839
3 175.000 0 180.000 0 185.000 0 0.88106
3 180.000 0 185.000 0 190.000 0 0.943427
3 185.000 0 190.000 0 195.000 0 0.814498
3 190.000 0 195.000 0 200.000 0 0.925933
3 195.000 0 200.000 0 205.000 0 0.801216
3 200.000 0 205.000 0 210.000 0 0.813182
3 205.000 0 210.000 0 215.000 0 0.850158
3 210.000 0 215.000 0 220.000 0 0.86249
3 215.000 0 220.000 0 225.000 0 0.832129
3 220.000 0 225.000 0 230.000 0 0.804918
3 225.000 0 230.000 0 235.000 0 0.898311
3 0.000 0 15.000 0 20.000 0 0.121191
3 5.000 0 20.000 0 25.000 0 0.117684
3 10.000 0 25.000 0 30.000 0 0.115978
3 15.000 0 30.000 0 35.000 0 0.107621
3 20.000 0 35.000 0 40.000 0 0.112409
3 25.000 0 40.000 0 45.000 0 0.118963
3 30.000 0 45.000 0 50.000 0 0.109597
3 35.000 0 50.000 0 55.000 0 0.102766
3 40.000 0 55.000 0 60.000 0 0.120973
3 45.000 0 60.000 0 65.000 0 0.112217
3 50.000 0 65.000 0 70.000 0 0.126719
3 55.000 0 70.000 0 75.000 0 0.109553
3 60.000 0 75.000 0 80.000 0 0.114196
3 65.000 0 80.000 0 85.000 0 0.11348
3 70.000 0 85.000 0 90.000 0 0.115649
3 75.000 0 90.000 0 95.000 0 0.113915
3 80.000 0 95.000 0 100.000 0 0.110848
3 85.000 0 100.000 0 105.000 0 0.111883
3 90.000 0 105.000 0 110.000 0 0.117501
3 95.000 0 110.000 0 115.000 0 0.10227
3 100.000 0 115.000 0 120.000 0 0.125683
3 105.000 0 120.000 0 125.000 0 0.1076
3 110.000 0 125.000 0 130.000 0 0.137436
3 115.000 0 130.000 0 135.000 0 0.10704
3 120.000 0 135.000 0 140.000 0 0.119858
3 125.000 0 140.000 0 145.000 0 0.119073
3 130.000 0 145.000 0 150.000 0 0.11646
3 135.000 0 150.000 0 155.000 0 0.105966
3 140.000 0 155.000 0 160.000 0 0.116636
3 145.000 0 160.000 0 165.000 0 0.11465
3 150.000 0 165.000 0 170.000 0 0.106882
3 155.000 0 170.000 0 175.000 0 0.105743
3 160.000 0 175.000 0 180.000 0 0.119682
3 165.000 0 180.000 0 185.000 0 0.119192
3 170.000 0 185.000 0 190.000 0 0.117266
3 175.000 0 190.000 0 195.000 0 0.104202
3 180.000 0 195.000 0 200.000 0 0.12119
3 185.000 0 200.000 0 205.000 0 0.115416
3 190.000 0 205.000 0 210.000 0 0.112012
3 195.000 0 210.000 0 215.000 0 0.109612
3 200.000 0 215.000 0 220.000 0 0.123344
